"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","lon","lat"
"Romania","Botoşani","Mean population exposure to PM2.5 air pollution",18.9,20.2,20.8,19.1,17.8,18.4,17.6,16.5,16.5,17.2,14.3,26.6658127,47.7406537
"Romania","Brăila","Mean population exposure to PM2.5 air pollution",18.4,18.7,20.4,18.6,17.1,17.6,16.4,15.8,15.9,16.1,13.4,27.9594714,45.2652463
"Romania","Braşov","Mean population exposure to PM2.5 air pollution",17.6,18.4,19.9,17.9,16.5,17,16.3,15.7,15.1,15.3,13.2,25.5887252,45.6426802
"Romania","Bucureşti","Mean population exposure to PM2.5 air pollution",28.2,28.5,31.4,28.6,25.8,25.8,24.2,23,24.1,23.5,20.6,26.1025384,44.4267674
"Romania","Buzău","Mean population exposure to PM2.5 air pollution",18.5,18.8,20.7,18.6,17.1,17.9,16.7,15.9,16,16.4,13.8,26.8171122,45.1371109
"Romania","Cǎlǎraşi","Mean population exposure to PM2.5 air pollution",20.4,20.7,22.8,21.3,19.4,20.1,19.6,18.7,19.4,19.1,16.8,24.96676,45.943161
"Romania","Cluj-Napoca","Mean population exposure to PM2.5 air pollution",21,23,23.3,21.4,19.5,18.9,19.1,18.1,18.5,18.7,15.7,23.6236353,46.7712101
"Romania","Constanţa","Mean population exposure to PM2.5 air pollution",15.7,16.2,17.6,16,14.7,14.8,14.3,13.8,14,13.9,11.8,28.6519359,44.1759147
"Romania","Craiova","Mean population exposure to PM2.5 air pollution",21.7,22.6,24.1,22,20.4,20.1,19.4,18.1,18.9,18.9,16.5,23.7948808,44.3301785
"Romania","Drobeta-Turnu Severin","Mean population exposure to PM2.5 air pollution",20.6,22.4,22.8,21,19.8,19,19.5,17.8,18,18.2,15.6,22.6597342,44.6369227
"Romania","Focşani","Mean population exposure to PM2.5 air pollution",16.9,17,18.3,16.7,15.3,16.1,15,14.5,14.3,14.8,12.2,27.184043,45.6964745
"Romania","Galaţi","Mean population exposure to PM2.5 air pollution",15.6,15.9,17.4,15.6,14.5,14.8,14,13.6,13.6,13.9,11.4,28.0079945,45.4353208
"Romania","Giurgiu","Mean population exposure to PM2.5 air pollution",22.6,22.9,25,23.1,21.1,21,20.3,19.4,19.9,19.4,17.3,25.9699265,43.9037076
"Romania","Iaşi","Mean population exposure to PM2.5 air pollution",26.6,28.4,29.5,27.2,25.4,25.6,24.6,23.4,22.5,23.7,19.8,27.6014418,47.1584549
"Romania","Oradea","Mean population exposure to PM2.5 air pollution",17.6,19.4,19.9,17.7,16,15.7,16.2,14.6,15.8,15.7,13.6,21.9189438,47.0465005
"Romania","Piatra Neamţ","Mean population exposure to PM2.5 air pollution",17.9,18.8,19.4,18,16.5,17.3,16.4,15.8,15.2,15.8,13.2,26.3779793,46.9299616
"Romania","Piteşti","Mean population exposure to PM2.5 air pollution",18.2,18.5,20.4,18,17,17,16.5,15.5,15.5,15.7,13.5,24.8691824,44.8564798
"Romania","Ploieşti","Mean population exposure to PM2.5 air pollution",24.6,25,27.6,24.8,22.8,23,22,20.9,21,21.3,18.1,26.0128616,44.936664
"Romania","Râmnicu Vâlcea","Mean population exposure to PM2.5 air pollution",19.7,20.5,22.4,19.5,18.7,18.2,18.2,16.6,16.5,16.8,14.6,24.3693179,45.0996753
"Romania","Roman","Mean population exposure to PM2.5 air pollution",19.6,20.9,21.6,20.1,18.4,19.1,17.9,17.4,17,17.6,14.7,26.9265451,46.9333781
"Romania","Satu Mare","Mean population exposure to PM2.5 air pollution",17.2,18.5,19.4,17.2,15.7,15.6,15.8,14.7,15.4,15.5,13.4,22.8575926,47.8016702
"Romania","Sibiu","Mean population exposure to PM2.5 air pollution",14,14.9,16.1,14.5,13.3,13.1,13.2,12.4,12.4,12.4,10.6,24.1449997,45.8034789
"Romania","Slatina","Mean population exposure to PM2.5 air pollution",20.3,20.7,22.5,20.5,18.8,18.8,18.3,17,17.5,17.7,15.4,24.3716904,44.4301677
"Romania","Suceava","Mean population exposure to PM2.5 air pollution",18.8,20.1,20.7,19.1,17.6,18.3,17.6,16.4,16.6,17.3,14.3,26.2732302,47.6634521
"Romania","Târgovişte","Mean population exposure to PM2.5 air pollution",18.8,19.4,21.2,18.8,17.6,17.8,17.2,16,15.9,16.3,13.8,25.4558274,44.9118218
"Romania","Târgu Jiu","Mean population exposure to PM2.5 air pollution",22,22.9,24.5,21.4,20.6,20.3,19.9,18.3,18.8,18.5,16.3,23.2689393,45.0314279
"Romania","Târgu Mureş","Mean population exposure to PM2.5 air pollution",27,29.6,30.6,27.4,25.1,24.5,24.4,23.5,23.4,23.2,19.8,24.5514392,46.5385862
"Romania","Timişoara","Mean population exposure to PM2.5 air pollution",19.7,21.7,21.9,19.8,18.2,18,18.5,16.5,17.5,17.6,14.9,21.2086793,45.7488716
"Romania","Tulcea","Mean population exposure to PM2.5 air pollution",18.3,19.3,20.9,18.8,17.6,17.3,16.8,16,16.4,16.2,13.5,28.7914439,45.1716165
"Slovak Republic","Banská Bystrica","Mean population exposure to PM2.5 air pollution",22.1,23,24.9,22.1,21.3,21.1,21.1,20,19.7,20.1,17,19.1461917,48.736277
"Slovak Republic","Bratislava","Mean population exposure to PM2.5 air pollution",18.6,19.4,19.9,18.4,17.9,17.4,17.1,15.9,16.5,16.8,14.5,17.1077477,48.1485965
"Slovak Republic","Košice","Mean population exposure to PM2.5 air pollution",22.4,23.4,24.9,22.5,21.1,20.9,20.8,19.2,20,20.4,17.5,21.2610746,48.7163857
"Slovak Republic","Nitra","Mean population exposure to PM2.5 air pollution",19.9,21.3,22,19.3,18.9,18.5,18.6,17,17.7,18.2,15.2,18.076376,48.3061414
"Slovak Republic","Prešov","Mean population exposure to PM2.5 air pollution",20.8,22,23.1,21,19.9,19.8,19.7,18.4,18.7,19.4,16.5,21.2393119,49.0018324
"Slovak Republic","Trenčín","Mean population exposure to PM2.5 air pollution",21,21.9,23.2,20.8,20.4,19.5,19.5,18.4,18.4,18.9,16.1,18.0335209,48.884936
"Slovak Republic","Trnava","Mean population exposure to PM2.5 air pollution",20.4,21.4,22,20,19.5,19,18.9,17.6,18.1,18.6,16,17.5833218,48.3709108
"Slovak Republic","Žilina","Mean population exposure to PM2.5 air pollution",23.2,24.3,25.9,23.4,22.7,22.2,22.5,21.6,20.6,21.3,17.7,18.7408001,49.2194498
"Slovenia","Osrednjeslovenska","Mean population exposure to PM2.5 air pollution",19.8,20,21.4,19.2,19.1,18.7,18.4,17.4,17.2,19.2,14.6,14.995463,46.151241
"Slovenia","Podravska","Mean population exposure to PM2.5 air pollution",21.1,21.1,23.5,20.6,20.2,20,20.1,18.3,18.5,20.1,15.4,14.995463,46.151241
"Spain","A Coruña","Mean population exposure to PM2.5 air pollution",12.6,11.9,12.8,12,11,10.5,11,10,10.7,10.2,9.1,-8.4115401,43.3623436
"Spain","Albacete","Mean population exposure to PM2.5 air pollution",12.7,12.3,13.1,11.9,11.2,10.5,11.4,10.6,10.5,10,9.2,-1.860173,38.9942576
"Spain","Alcoy","Mean population exposure to PM2.5 air pollution",12.2,11.4,12.6,11.3,10.3,10,10.8,9.7,9.7,9.6,8.8,-0.4810937,38.6987066
"Spain","Algeciras","Mean population exposure to PM2.5 air pollution",16.9,16.2,17.3,15.7,14.6,13.6,14.8,13.6,13.9,13.2,12.4,-5.456233,36.1407591
"Spain","Alicante/Alacant","Mean population exposure to PM2.5 air pollution",12.2,11.7,12.5,11.4,10.4,10.1,10.7,9.8,9.6,9.7,8.8,-0.4906855,38.3459963
"Spain","Almería","Mean population exposure to PM2.5 air pollution",15.9,15,16,14.7,13.6,12.9,14,12.9,12.7,12.3,11.5,-2.4637136,36.834047
"Spain","Arrecife","Mean population exposure to PM2.5 air pollution",7.3,7.1,7.2,6.7,6.6,5.8,6.7,5.7,6.8,6.1,5.4,-13.5550363,28.9651694
"Spain","Ávila","Mean population exposure to PM2.5 air pollution",13,12,13.4,11.9,11,10.4,11.1,10.5,10.1,9.8,8.9,-4.6812086,40.656685
"Spain","Avilés","Mean population exposure to PM2.5 air pollution",16.4,15.5,17.2,15.3,14.4,13.8,14.2,13,13.2,12.9,12,-5.9304039,43.5511103
"Spain","Badajoz","Mean population exposure to PM2.5 air pollution",8.9,8.5,8.8,8.2,7.6,7.3,7.6,7,7.2,7.2,6.3,-6.9706535,38.8794495
"Spain","Barcelona","Mean population exposure to PM2.5 air pollution",18.3,17.1,18.5,16.5,15.2,14.3,15.1,13.4,13.8,13.7,12.8,2.168568,41.3873974
"Spain","Benidorm","Mean population exposure to PM2.5 air pollution",10.8,10.1,11.1,10,9.2,9,9.5,8.6,8.5,8.5,7.8,-0.1233831,38.5411928
"Spain","Bilbao","Mean population exposure to PM2.5 air pollution",12.3,11.4,12.7,11.1,10.7,9.9,10.2,9.5,9.3,9.4,8.4,-2.9349852,43.2630126
"Spain","Burgos","Mean population exposure to PM2.5 air pollution",11.5,10.5,11.6,10.3,9.5,9.2,9.6,8.9,8.5,8.4,7.7,-3.6893545,42.3504659
"Spain","Cáceres","Mean population exposure to PM2.5 air pollution",9.4,8.8,9.4,8.6,8,7.6,8,7.3,7.6,7.6,6.7,-6.371453,39.4751126
"Spain","Cádiz","Mean population exposure to PM2.5 air pollution",14.4,14.1,14.9,13.4,12.4,11.5,12.7,11.6,11.9,11.6,10.4,-6.2804565,36.5210142
"Spain","Cartagena","Mean population exposure to PM2.5 air pollution",15.7,14.8,16,14.6,13.3,13.1,13.6,12.5,12.4,12.2,11.2,-0.9892242,37.6156944
"Spain","Castellón de la Plana/Castelló de la Plana","Mean population exposure to PM2.5 air pollution",12.1,11.3,12.6,11.3,10.4,9.9,10.7,9.8,9.9,9.7,8.8,-0.0559939,40.0017505
"Spain","Ceuta","Mean population exposure to PM2.5 air pollution",18.7,18.4,18.4,18,17.1,16.8,19,18.4,17.8,17.2,17,-5.3213455,35.8893874
"Spain","Chiclana de la Frontera","Mean population exposure to PM2.5 air pollution",14.2,13.8,14.8,13.2,12.2,11.3,12.5,11.4,11.7,11.4,10.3,-6.1461102,36.4165052
"Spain","Ciudad Real","Mean population exposure to PM2.5 air pollution",13.6,13.2,14.1,12.6,11.9,11,11.8,11,11.2,10.6,9.7,-3.9273778,38.9848295
"Spain","Córdoba","Mean population exposure to PM2.5 air pollution",16.6,16,17.4,14.9,14.5,13.2,14.1,13.1,13.6,12.8,11.9,-4.7793835,37.8881751
"Spain","Cuenca","Mean population exposure to PM2.5 air pollution",15.3,14.6,15.6,14,13.4,12.3,13.4,12.5,12.6,11.8,11,-2.1374162,40.0703925
"Spain","Eivissa","Mean population exposure to PM2.5 air pollution",10.4,10,10.8,9.8,8.8,8.8,9.4,8.4,8.4,8.5,7.8,1.4821482,39.0200099
"Spain","Elche/Elx","Mean population exposure to PM2.5 air pollution",15,14.3,15.4,14.1,12.9,12.5,13.1,12,11.7,11.7,10.8,-0.7125608,38.2699329
"Spain","Elda","Mean population exposure to PM2.5 air pollution",11.6,11,11.9,10.8,9.9,9.6,10.5,9.3,9.2,9.2,8.4,-0.7965933,38.4764864
"Spain","Ferrol","Mean population exposure to PM2.5 air pollution",10.4,9.8,10.7,9.9,9.1,8.7,8.9,8.1,8.7,8.3,7.6,-8.2193451,43.489646
"Spain","Gandia","Mean population exposure to PM2.5 air pollution",13.2,12.4,13.7,12.4,11.3,11,11.7,10.6,10.5,10.5,9.5,-0.1844671,38.968032
"Spain","Gijón","Mean population exposure to PM2.5 air pollution",14.4,13.6,15.4,13.4,12.7,12.3,12.4,11.5,11.5,11.3,10.5,-5.6611195,43.5322015
"Spain","Girona","Mean population exposure to PM2.5 air pollution",14,13.3,13.8,12.8,11.7,10.9,11.4,10.4,10.7,10.4,9.9,2.8214264,41.9794005
"Spain","Granada","Mean population exposure to PM2.5 air pollution",17.7,17.4,17.7,15.8,15.1,13.9,15.4,14.1,14.2,13.5,12.5,-3.5984368,37.1774605
"Spain","Guadalajara","Mean population exposure to PM2.5 air pollution",12.1,11.4,12.7,11.1,10.6,9.8,10.4,9.8,9.6,9.5,8.7,-3.16017,40.632489
"Spain","Huelva","Mean population exposure to PM2.5 air pollution",11.6,11.1,12,10.6,9.9,9.4,9.9,9.2,9.6,9.2,8.2,-6.9427327,37.2619585
"Spain","Igualada","Mean population exposure to PM2.5 air pollution",14.6,13.4,14.9,13.1,11.9,11.3,11.9,10.7,10.9,11,10.1,1.6226538,41.5847817
"Spain","Irun","Mean population exposure to PM2.5 air pollution",11.3,10.7,11.2,10.1,9.9,9.1,9.4,8.6,8.6,8.6,8,-1.7888495,43.3381465
"Spain","Jaén","Mean population exposure to PM2.5 air pollution",16,15.7,16.5,14.5,14,12.7,13.9,12.8,12.9,12.1,11.4,-3.7849057,37.7795941
"Spain","Jerez de la Frontera","Mean population exposure to PM2.5 air pollution",15.3,14.8,15.7,14,13.1,12.1,13.2,12.3,12.5,12.1,10.9,-6.1260744,36.6850064
"Spain","León","Mean population exposure to PM2.5 air pollution",12.1,11.2,12.3,11.1,10.5,10.1,10.7,9.7,9.5,9.4,8.5,-5.5718779,42.5983611
"Spain","Linares","Mean population exposure to PM2.5 air pollution",15.9,15.4,16.3,14.4,13.8,12.5,13.7,12.6,13,12,11.3,-3.6369803,38.0969098
"Spain","Línea de la Concepción, La","Mean population exposure to PM2.5 air pollution",17.6,16.9,18,16.2,15.2,14.1,15.3,14.2,14.2,13.8,13,-5.3494719,36.1682563
"Spain","Lleida","Mean population exposure to PM2.5 air pollution",14.4,13.4,14.4,13.2,12,11.4,11.8,10.7,11.1,10.9,9.9,0.6200206,41.6177221
"Spain","Logroño","Mean population exposure to PM2.5 air pollution",12.8,12,12.9,11.8,10.8,10.3,10.8,9.9,9.7,9.8,8.8,-2.4449852,42.4627195
"Spain","Lorca","Mean population exposure to PM2.5 air pollution",13.9,13.4,14.2,13,11.9,11.5,12.4,11.3,11.2,10.9,10,-1.6968357,37.6735925
"Spain","Lugo","Mean population exposure to PM2.5 air pollution",11.6,10.7,11.8,10.7,10,9.6,9.7,9,9.5,9.2,8.1,-7.5567582,43.0097384
"Spain","Madrid","Mean population exposure to PM2.5 air pollution",13,12.3,13.4,11.9,11.2,10.5,11,10.3,10.1,9.9,9.2,-3.7037902,40.4167754
"Spain","Málaga","Mean population exposure to PM2.5 air pollution",16.8,16.7,17.1,15.3,14.7,13.5,14.5,13.5,13.6,13.1,12.4,-4.4217199,36.7211784
"Spain","Manresa","Mean population exposure to PM2.5 air pollution",13.2,12.3,13.5,11.9,10.9,10.2,10.9,9.7,10,10,9.1,1.8164413,41.7211121
"Spain","Marbella","Mean population exposure to PM2.5 air pollution",17,16.8,17.3,15.4,14.9,13.6,14.8,13.7,14,13.4,12.6,-4.8852579,36.5102831
"Spain","Melilla","Mean population exposure to PM2.5 air pollution",19.7,20.4,19.1,19.2,17.7,18.5,20.6,20.3,19.8,19.1,19.1,-2.9525632,35.2942651
"Spain","Mérida","Mean population exposure to PM2.5 air pollution",9.4,8.8,9.4,8.6,7.9,7.5,8,7.4,7.7,7.5,6.6,-6.3408055,38.9191439
"Spain","Murcia","Mean population exposure to PM2.5 air pollution",16.5,15.6,16.8,15.3,14,13.6,14.6,13.2,13,12.9,11.7,-1.1306544,37.9922399
"Spain","Ourense","Mean population exposure to PM2.5 air pollution",11.2,10.6,11.8,10.3,9.7,9.4,9.6,9,9.3,9,7.9,-7.863881,42.3357893
"Spain","Oviedo","Mean population exposure to PM2.5 air pollution",14,12.9,14.9,13.1,12.2,11.9,12.1,11.1,11.1,10.9,10,-5.8485461,43.3622522
"Spain","Palencia","Mean population exposure to PM2.5 air pollution",13.9,12.8,13.8,12.5,11.5,11,11.7,10.8,10.7,10.6,9.6,-4.5288016,42.0096857
"Spain","Palma de Mallorca","Mean population exposure to PM2.5 air pollution",9.8,9.4,9.9,9,8.2,8.2,8.6,7.7,7.8,7.8,7.4,2.6501603,39.5696005
"Spain","Palmas de Gran Canaria, Las","Mean population exposure to PM2.5 air pollution",8.8,8.9,9.1,8.4,8.7,7.3,8.9,7.5,9.1,7.8,7.4,-15.4653897,28.1008837
"Spain","Pamplona/Iruña","Mean population exposure to PM2.5 air pollution",11.9,11,11.6,10.8,10,9.5,9.9,9.1,9.3,9.1,8.2,-1.6457745,42.812526
"Spain","Ponferrada","Mean population exposure to PM2.5 air pollution",10.2,9.7,10.7,9.6,9,8.8,9,8.6,8.5,8.2,7.5,-6.598259,42.5499958
"Spain","Pontevedra","Mean population exposure to PM2.5 air pollution",11.5,10.9,11.9,10.7,10,9.7,10,9.1,9.8,9.2,8.2,-8.6446202,42.4298846
"Spain","Puerto de la Cruz","Mean population exposure to PM2.5 air pollution",6.3,6.3,6.7,6.2,6.5,5.5,6.5,5.5,6.5,5.6,5.6,-16.5449611,28.411413
"Spain","Puerto de Santa María, El","Mean population exposure to PM2.5 air pollution",15,14.6,15.5,13.8,12.9,11.9,13.1,12,12.3,12.1,10.8,-6.2588369,36.6393281
"Spain","Reus","Mean population exposure to PM2.5 air pollution",15.1,13.9,15.1,13.7,12.5,12,12.7,11.4,11.8,11.6,10.5,1.1055321,41.1498259
"Spain","Sagunto","Mean population exposure to PM2.5 air pollution",9.8,9.4,10.2,9.3,8.5,8,8.7,8,8,7.8,7.2,-0.2784001,39.6801121
"Spain","Salamanca","Mean population exposure to PM2.5 air pollution",13,12,12.9,11.6,10.8,10.4,10.8,10.3,10.2,10,9,-5.6635397,40.9701039
"Spain","San Sebastián/Donostia","Mean population exposure to PM2.5 air pollution",10.3,9.7,10.3,9.2,9,8.3,8.6,7.9,7.9,7.9,7.3,-1.9812313,43.318334
"Spain","Sanlúcar de Barrameda","Mean population exposure to PM2.5 air pollution",13.2,12.9,13.7,12.2,11.4,10.5,11.6,10.7,11,10.7,9.4,-6.3529689,36.7725774
"Spain","Santa Cruz de Tenerife","Mean population exposure to PM2.5 air pollution",8.2,8.2,8.7,8.1,8.4,7,8.4,7.2,8.4,7.3,7.2,-16.2518467,28.4636296
"Spain","Santa Lucía de Tirajana","Mean population exposure to PM2.5 air pollution",9.8,10.2,10.2,9.6,9.8,8.2,10.1,8.4,10.4,8.8,8.2,-15.5401365,27.9101389
"Spain","Santander","Mean population exposure to PM2.5 air pollution",13.6,12.6,14.2,12.3,11.7,11,11.6,10.6,10.5,10.4,9.6,-3.8226402,43.4636346
"Spain","Santiago de Compostela","Mean population exposure to PM2.5 air pollution",10.3,9.6,10.6,9.6,9,8.6,8.9,8.2,8.9,8.4,7.4,-8.5441729,42.8768606
"Spain","Sevilla","Mean population exposure to PM2.5 air pollution",16.1,15.4,16.6,14.9,13.6,12.7,13.5,12.7,13.2,12.6,11.3,-5.9844589,37.3890924
"Spain","Talavera de la Reina","Mean population exposure to PM2.5 air pollution",13.3,12.7,13.7,12.3,11.2,10.7,11.6,10.8,10.7,10.5,9.4,-4.8304536,39.962884
"Spain","Tarragona","Mean population exposure to PM2.5 air pollution",15.3,14.1,15.4,13.9,12.7,12.2,12.9,11.5,11.8,11.7,10.7,1.2444909,41.1188827
"Spain","Toledo","Mean population exposure to PM2.5 air pollution",13.6,13.1,14.2,12.4,12,11.1,11.8,11,10.9,10.5,9.6,-4.0273067,39.8628296
"Spain","Torrevieja","Mean population exposure to PM2.5 air pollution",13.5,12.9,13.9,12.6,11.6,11.4,11.9,11,10.6,10.7,9.9,-0.6808233,37.9847003
"Spain","Valencia","Mean population exposure to PM2.5 air pollution",13.5,12.8,14,12.7,11.6,11.1,11.9,11.1,10.8,10.8,9.8,-0.3762881,39.4699075
"Spain","Valladolid","Mean population exposure to PM2.5 air pollution",13.8,12.9,13.8,12.7,11.8,11.1,11.8,11.1,10.8,10.5,9.6,-4.7245321,41.652251
"Spain","Vigo","Mean population exposure to PM2.5 air pollution",11.6,11.1,11.9,10.6,10.1,9.7,10.1,9.3,9.7,9.3,8.3,-8.7207268,42.2405989
"Spain","Vitoria/Gasteiz","Mean population exposure to PM2.5 air pollution",10.6,9.8,10.9,9.6,9.1,8.7,9,8.3,8.2,8.2,7.3,-2.6732421,42.8531869
"Spain","Zamora","Mean population exposure to PM2.5 air pollution",12,11.2,12.1,10.9,10.3,9.8,10.2,9.6,9.4,9.3,8.4,-5.7467879,41.5034712
"Spain","Zaragoza","Mean population exposure to PM2.5 air pollution",13.7,12.9,13.8,12.7,11.5,10.7,11.6,10.3,11,10.4,9.4,-0.8890853,41.6488226
"Sweden","Borås","Mean population exposure to PM2.5 air pollution",7,7.1,7.3,6.1,6,6.1,5.7,5.3,5.6,5.8,5.3,12.939819,57.721035
"Sweden","Göteborg","Mean population exposure to PM2.5 air pollution",8.8,9,9.3,7.5,7.6,7.7,7.1,6.5,7.1,7.4,6.6,11.97456,57.70887
"Sweden","Helsingborg","Mean population exposure to PM2.5 air pollution",9.6,10.5,10.4,8.4,8.4,8.5,8.1,7.3,8.1,8.3,7.5,12.6945121,56.0464674
"Sweden","Jönköping","Mean population exposure to PM2.5 air pollution",7.1,7.3,7.3,6.1,6,6.2,5.8,5.2,5.7,5.8,5.5,14.1617876,57.7826137
"Sweden","Linköping","Mean population exposure to PM2.5 air pollution",8.2,8.4,8.4,7,7,7.4,6.7,6.1,6.5,6.8,6.6,15.6213727,58.410807
"Sweden","Malmö","Mean population exposure to PM2.5 air pollution",10.6,11.6,11.6,9.5,9.4,9.4,9.1,8.1,9,9,8.5,13.003822,55.604981
"Sweden","Norrköping","Mean population exposure to PM2.5 air pollution",8.5,9,8.8,7.3,7.2,7.8,7,6.4,6.7,7,6.9,16.192421,58.587745
"Sweden","Örebro","Mean population exposure to PM2.5 air pollution",7,7,7.2,6,6,6.4,5.8,5.2,5.4,5.7,5.7,15.2134105,59.2752626
"Sweden","Stockholm","Mean population exposure to PM2.5 air pollution",7.5,7.6,7.5,6.4,6.4,6.5,6.1,5.4,5.7,6,6,18.0685808,59.3293235
"Sweden","Umeå","Mean population exposure to PM2.5 air pollution",5.9,5.4,5.7,5.2,4.8,5.1,4.7,4.4,4.2,4.5,4.6,20.2630354,63.8258471
"Sweden","Uppsala","Mean population exposure to PM2.5 air pollution",6.7,6.8,6.8,5.8,5.7,5.9,5.5,4.9,5.1,5.4,5.4,17.6389267,59.8585638
"Sweden","Västerås","Mean population exposure to PM2.5 air pollution",7,7.1,7.1,5.9,5.9,6.4,5.7,5.1,5.3,5.6,5.6,16.5448091,59.6099005
"Switzerland","Basel","Mean population exposure to PM2.5 air pollution",15.5,14.8,15.4,14.1,14,11.7,12.8,11.6,11,11.2,10.5,7.5885761,47.5595986
"Switzerland","Bern","Mean population exposure to PM2.5 air pollution",14.4,13.2,14,12.7,12.5,10.6,11.7,10.7,9.7,10.1,9.4,7.4474468,46.9479739
"Switzerland","Biel/Bienne","Mean population exposure to PM2.5 air pollution",13.8,13,13.5,12.5,12.1,10.4,11.5,10.4,9.6,9.9,9.2,7.2467909,47.1367785
"Switzerland","Genève","Mean population exposure to PM2.5 air pollution",15.8,14.7,15.2,14.3,14,11.9,12.9,11.9,11.2,11.2,10.5,6.1431577,46.2043907
"Switzerland","Lausanne","Mean population exposure to PM2.5 air pollution",15.1,13.9,14.6,13.5,13.4,11.3,12.4,11.3,10.6,10.6,9.8,6.6322734,46.5196535
"Switzerland","Lugano","Mean population exposure to PM2.5 air pollution",19.2,18.1,18.9,16.9,16.3,14.8,16.2,13.8,14,14.5,13,8.951052,46.0036778
"Switzerland","Luzern","Mean population exposure to PM2.5 air pollution",16.7,15.3,16,14.9,14.1,12.1,13.4,12.2,11.4,11.6,10.9,8.3093072,47.0501682
"Switzerland","St. Gallen","Mean population exposure to PM2.5 air pollution",13.2,12.2,13,11.7,11.4,9.8,10.7,10,9.2,9.4,8.7,9.3767173,47.4244818
"Switzerland","Zug","Mean population exposure to PM2.5 air pollution",15.4,14.1,14.9,13.7,13,11.2,12.4,11.4,10.4,10.8,10.1,8.5154946,47.1661672
"Switzerland","Zürich","Mean population exposure to PM2.5 air pollution",15,14.1,14.6,13.2,13.1,11.1,12.4,11.3,10.4,10.7,10,8.541694,47.3768866
"Türkiye","Adana","Mean population exposure to PM2.5 air pollution",25,27,26.1,24.5,25,26.2,27.1,25.1,24.8,25.8,26.8,35.3308285,36.9914194
"Türkiye","Ankara","Mean population exposure to PM2.5 air pollution",21.5,23,21.7,21.1,21.8,21.8,22,22.4,20.3,20.9,21.4,32.8597419,39.9333635
"Türkiye","Antalya","Mean population exposure to PM2.5 air pollution",27.9,28.6,28.2,27.5,27.8,28.2,28.4,27.8,25.8,27.5,28.9,30.7133233,36.8968908
"Türkiye","Balikesir","Mean population exposure to PM2.5 air pollution",26.7,26.5,27,26.8,26.5,26.5,26.9,26.2,25,26,27.2,27.8903423,39.6532976
"Türkiye","Bursa","Mean population exposure to PM2.5 air pollution",33.8,33.5,33.5,33.7,33.8,33.7,33.9,33.8,31.9,32.8,34.3,29.0609636,40.1885281
"Türkiye","Denizli","Mean population exposure to PM2.5 air pollution",34.4,34.2,35.2,33.8,33.3,33.4,35.4,34.3,31.5,33.5,34.3,29.0963328,37.7830159
