"country","city","variable","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Norway","Bergen","Mean population exposure to PM2.5 air pollution",7,6.6,7.6,6.3,6.2,6.1,6.1,5.6,5.8,5.8,5.5
"Norway","Bergen","Population density (inhabitants per km²)",112,114,115,117,119,121,123,124,125,126,127
"Norway","Oslo","GDP (Million USD, constant prices, constant PPP, base year 2015)",77710,78066,76342,79406,81832,85767,91946,97674,97546,95107,102026
"Norway","Oslo","Labour force (15-64 years old)",738296,751459,769437,776274,791832,796158,816531,825531,827694,840694,858277
"Norway","Oslo","Mean population exposure to PM2.5 air pollution",10.4,9.7,10.6,8.8,8.5,8.5,8,7.3,7.8,8,7.6
"Norway","Oslo","Population density (inhabitants per km²)",167,170,173,177,180,183,186,189,191,193,196
"Norway","Stavanger","GDP (Million USD, constant prices, constant PPP, base year 2015)",15823,16440,15303,16018,16835,17490,18980,18212,17713,17277,18924
"Norway","Stavanger","Labour force (15-64 years old)",158440,161160,165920,170000,172720,173400,177480,175440,170680,173400,176120
"Norway","Stavanger","Mean population exposure to PM2.5 air pollution",8.6,8,9.3,7.7,7.4,7.4,7.2,6.6,7.1,7,6.8
"Norway","Stavanger","Population density (inhabitants per km²)",109,111,113,115,118,120,122,123,124,124,125
"Norway","Trondheim","GDP (Million USD, constant prices, constant PPP, base year 2015)",10368,10524,10199,10614,10990,11480,12578,13475,13706,13465,14057
"Norway","Trondheim","Labour force (15-64 years old)",134976,134368,135584,138624,141056,142880,144704,145312,145920,147744,150176
"Norway","Trondheim","Mean population exposure to PM2.5 air pollution",7.5,7.1,7.8,6.9,6.5,6.3,6.3,5.8,5.8,6,5.7
"Norway","Trondheim","Population density (inhabitants per km²)",55,56,57,58,59,60,61,61,62,63,64
"Norway","Trondheim","Unemployment rate (unemployment 15-64 over labour force 15-64)",3.7,3.6,3.5,3.3,2.6,3.8,3.7,4,2.9,3.3,3.3
"Poland","Białystok","GDP (Million USD, constant prices, constant PPP, base year 2015)",8044,8230,8549,8727,8806,9099,9338,9591,10052,10683,11242
"Poland","Białystok","GDP per capita (USD, constant prices, constant PPP, base year 2015)",19085,19695,20416,20817,20975,21668,22226,22826,23886,25337,26625
"Poland","Białystok","Labour force (15-64 years old)",187256,185084,183910,177680,176861,180314,182058,181311,177644,176718,174440
"Poland","Białystok","Mean population exposure to PM2.5 air pollution",19.8,22,21,20,18.7,19.4,18.6,16.8,18.4,18.2,15.4
"Poland","Białystok","Population density (inhabitants per km²)",189,187,188,188,188,188,188,188,189,189,189
"Poland","Białystok","Population, all ages, administrative data",421493,417847,418748,419219,419835,419939,420139,420161,420846,421617,422246
"Poland","Białystok","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.1,10.4,9.4,9.4,10,9.3,7.1,6.8,4.7,3.3,3.2
"Poland","Bielsko-Biała","GDP (Million USD, constant prices, constant PPP, base year 2015)",8058,8086,8480,8699,8729,9300,10075,10468,10803,11376,11764
"Poland","Bielsko-Biała","GDP per capita (USD, constant prices, constant PPP, base year 2015)",22758,22834,23866,24426,24459,26040,28181,29270,30179,31727,32766
"Poland","Bielsko-Biała","Labour force (15-64 years old)",155978,154840,163791,164470,164731,158371,147991,154216,152889,150890,148733
"Poland","Bielsko-Biała","Mean population exposure to PM2.5 air pollution",34.2,36.5,37.6,33.8,33.3,32.3,31.4,30.4,30,30.4,26.1
"Poland","Bielsko-Biała","Population density (inhabitants per km²)",483,483,485,486,487,488,488,488,489,489,490
"Poland","Bielsko-Biała","Population, all ages, administrative data",354060,354139,355323,356144,356860,357132,357512,357627,357952,358556,359047
"Poland","Bielsko-Biała","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.8,9.2,9.3,9.5,9.8,8.7,7.3,5.5,4,3.5,2.4
"Poland","Bydgoszcz","GDP (Million USD, constant prices, constant PPP, base year 2015)",11572,11697,12103,12341,12307,12742,13369,13753,14247,15081,15478
"Poland","Bydgoszcz","GDP per capita (USD, constant prices, constant PPP, base year 2015)",23544,23684,24465,24911,24823,25715,26966,27734,28686,30315,31097
"Poland","Bydgoszcz","Labour force (15-64 years old)",220464,207336,203544,213408,206376,207288,217488,217680,214872,214920,213360
"Poland","Bydgoszcz","Mean population exposure to PM2.5 air pollution",21,23.7,22.3,20.2,19.6,20.2,18,17.8,19.9,19.3,16.2
"Poland","Bydgoszcz","Population density (inhabitants per km²)",234,236,236,236,236,236,236,237,237,237,237
"Poland","Bydgoszcz","Population, all ages, administrative data",491499,493894,494709,495415,495771,495503,495772,495896,496656,497478,497722
"Poland","Bydgoszcz","Unemployment rate (unemployment 15-64 over labour force 15-64)",10.5,10.7,11.1,12,12.6,10.8,8,7.5,5.6,4.3,4.1
"Poland","Chełm","Mean population exposure to PM2.5 air pollution",22,24.2,24.4,22.8,21.2,21.6,21,19.4,20.5,20.6,17.4
"Poland","Częstochowa","GDP (Million USD, constant prices, constant PPP, base year 2015)",7610,7769,8212,8286,8346,8667,9082,9436,9942,10469,11043
"Poland","Częstochowa","GDP per capita (USD, constant prices, constant PPP, base year 2015)",18573,19092,20221,20455,20664,21554,22672,23671,25041,26492,28052
"Poland","Częstochowa","Labour force (15-64 years old)",174510,173175,183054,183775,184185,177166,165612,172121,170674,168463,166005
"Poland","Częstochowa","Mean population exposure to PM2.5 air pollution",29.4,31.5,31.3,28.5,27.6,27.9,27.3,25.8,26.3,26.6,22.7
"Poland","Częstochowa","Population density (inhabitants per km²)",212,210,210,209,209,208,207,206,205,204,203
"Poland","Częstochowa","Population, all ages, administrative data",409750,406892,406130,405076,403879,402099,400579,398625,397016,395198,393663
"Poland","Częstochowa","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.8,9.3,9.3,9.5,9.8,8.7,7.3,5.5,4,3.5,2.5
"Poland","Elbląg","Mean population exposure to PM2.5 air pollution",17.3,19.1,18.4,16.7,16.6,16.9,15.6,15,16.1,16.2,13.3
"Poland","Ełk","Mean population exposure to PM2.5 air pollution",18.9,21.1,19.9,18.8,17.8,18.3,16.9,15.8,17.2,17.6,14.7
"Poland","Gdańsk","GDP (Million USD, constant prices, constant PPP, base year 2015)",29383,29970,31909,33438,33175,33606,36000,37674,39810,43197,45562
"Poland","Gdańsk","GDP per capita (USD, constant prices, constant PPP, base year 2015)",26606,26975,28571,29819,29474,29730,31707,33040,34722,37474,39237
"Poland","Gdańsk","Labour force (15-64 years old)",411063,434284,425163,462582,483830,478161,513558,504191,506853,500592,510502
"Poland","Gdańsk","Mean population exposure to PM2.5 air pollution",15.8,17.4,17.3,15.4,15,15.9,14.4,14,14.6,14.9,12.4
"Poland","Gdańsk","Population density (inhabitants per km²)",421,423,426,427,429,431,433,435,437,439,443
"Poland","Gdańsk","Population, all ages, administrative data",1104352,1111041,1116854,1121362,1125569,1130364,1135377,1140258,1146533,1152725,1161208
"Poland","Gdańsk","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.5,9.4,8.5,9.7,10.2,8.8,6.8,5.8,4.3,3,2.8
"Poland","Głogów","Mean population exposure to PM2.5 air pollution",14.4,16,15.6,14.5,13.7,14.2,13.5,12.7,13.3,13.6,11.2
"Poland","Gniezno","Mean population exposure to PM2.5 air pollution",24.5,27.3,25.9,23.9,22.5,23.5,22.2,21.1,23.1,22.2,18.5
"Poland","Gorzów Wielkopolski","Mean population exposure to PM2.5 air pollution",19.2,22.4,20.9,19.1,17.8,18.7,17.9,17,18.1,18.2,14.8
"Poland","Grudziądz","Mean population exposure to PM2.5 air pollution",18.4,20.8,20.1,18.3,17.8,18.2,16.4,16.6,17.6,17.4,14.5
"Poland","Inowrocław","Mean population exposure to PM2.5 air pollution",20.2,22.6,21.6,19.8,18.6,19.2,18.1,17.3,19.3,18.5,15.6
"Poland","Jastrzębie-Zdrój","Mean population exposure to PM2.5 air pollution",34.6,38.1,38.2,34.1,33.8,32.6,31.5,30.2,30.6,31.3,26.4
"Poland","Jelenia Góra","Mean population exposure to PM2.5 air pollution",21,24.1,23.1,21.1,20.8,20.6,19.4,18.7,18.6,19.1,15.8
"Poland","Kalisz","Mean population exposure to PM2.5 air pollution",28.3,31.2,30,27.9,26.4,27,25.8,24.2,25.4,25.8,21.6
"Poland","Katowice","GDP (Million USD, constant prices, constant PPP, base year 2015)",67298,68283,71606,71573,70845,73099,75487,77102,80583,85470,87750
"Poland","Katowice","GDP per capita (USD, constant prices, constant PPP, base year 2015)",25738,26498,27851,27932,27746,28778,29836,30602,32082,34133,35175
"Poland","Katowice","Labour force (15-64 years old)",1099156,1090933,1153532,1158574,1160701,1116239,1043188,1087787,1078584,1064563,1049637
"Poland","Katowice","Mean population exposure to PM2.5 air pollution",34.9,37.7,37.8,33.8,33.3,32.9,31.7,30,31,31.4,26.9
"Poland","Katowice","Population density (inhabitants per km²)",664,654,652,650,648,645,642,639,637,635,633
"Poland","Katowice","Population, all ages, administrative data",2614709,2576875,2570988,2562429,2553327,2540108,2530107,2519513,2511788,2504041,2494708
"Poland","Katowice","Unemployment rate (unemployment 15-64 over labour force 15-64)",6.8,9.3,9.3,9.5,9.8,8.7,7.3,5.5,4,3.5,2.5
"Poland","Kielce","GDP (Million USD, constant prices, constant PPP, base year 2015)",7476,7501,7773,7793,7709,7943,8192,8335,8733,9341,9475
"Poland","Kielce","GDP per capita (USD, constant prices, constant PPP, base year 2015)",18853,18928,19655,19760,19600,20280,20990,21448,22534,24188,24640
"Poland","Kielce","Labour force (15-64 years old)",200960,213708,212829,206863,196250,200991,201776,172983,170282,164913,163939
"Poland","Kielce","Mean population exposure to PM2.5 air pollution",25.2,27.5,27.4,25.1,23.9,24,23.3,22.2,23.1,23.2,19.4
"Poland","Kielce","Population density (inhabitants per km²)",177,177,177,176,176,175,174,173,173,172,172
"Poland","Kielce","Population, all ages, administrative data",396548,396320,395456,394370,393337,391688,390298,388606,387560,386187,384541
"Poland","Kielce","Unemployment rate (unemployment 15-64 over labour force 15-64)",11.1,12.2,13.2,13.4,13.2,11.6,10.2,9.1,7.2,5.9,4.3
"Poland","Konin","Mean population exposure to PM2.5 air pollution",23.7,26.4,25.1,23.5,22,22.8,21.3,20.3,21.8,21.9,18.1
"Poland","Koszalin","Mean population exposure to PM2.5 air pollution",14.2,15.8,15.8,13.6,13.1,14,12.9,12.5,13.3,13.2,11.4
"Poland","Kraków","GDP (Million USD, constant prices, constant PPP, base year 2015)",35565,36414,38679,39298,40634,42630,45445,47800,51026,54739,57232
"Poland","Kraków","GDP per capita (USD, constant prices, constant PPP, base year 2015)",26220,26871,28403,28734,29627,30981,32872,34479,36606,39070,40557
"Poland","Kraków","Labour force (15-64 years old)",571120,559885,574541,586179,597380,587686,553978,602277,602898,597832,600071
"Poland","Kraków","Mean population exposure to PM2.5 air pollution",32.7,34.8,36.2,32.2,31.2,31.4,30.4,29.1,29.4,29.8,25.4
"Poland","Kraków","Population density (inhabitants per km²)",361,361,363,364,365,367,368,369,371,373,376
"Poland","Kraków","Population, all ages, administrative data",1356409,1355157,1361788,1367679,1371547,1375996,1382461,1386348,1393934,1401041,1411149
"Poland","Kraków","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.1,9.3,9.6,10.7,11.1,9.3,7.3,5.3,4.3,3,2.9
"Poland","Legnica","Mean population exposure to PM2.5 air pollution",23.1,27,25.4,23.3,22.7,22.8,21.8,20.6,21.2,21.6,17.7
"Poland","Leszno","Mean population exposure to PM2.5 air pollution",25,28.5,26.5,24.4,23.4,23.8,22.6,20.9,22.6,22.6,18.7
"Poland","Łódź","GDP (Million USD, constant prices, constant PPP, base year 2015)",24059,24913,25452,25761,26044,27146,28266,28501,29909,32336,34057
"Poland","Łódź","GDP per capita (USD, constant prices, constant PPP, base year 2015)",24944,26178,26871,27350,27817,29192,30572,30995,32664,35511,37578
"Poland","Łódź","Labour force (15-64 years old)",503608,488594,492531,487600,510122,507398,484877,421102,423678,421986,406714
"Poland","Łódź","Mean population exposure to PM2.5 air pollution",27.6,30.1,29.2,27.6,25.6,26,25.2,23.8,25.2,25.4,21
"Poland","Łódź","Population density (inhabitants per km²)",570,562,560,556,553,549,546,543,541,538,535
"Poland","Łódź","Population, all ages, administrative data",964530,951684,947188,941892,936279,929914,924587,919517,915637,910582,906293
"Poland","Łódź","Unemployment rate (unemployment 15-64 over labour force 15-64)",7.7,9.4,9.4,11.2,11.3,9,7.8,5.7,4.7,4.4,3.7
"Poland","Łomża","Mean population exposure to PM2.5 air pollution",23.5,26.7,25.2,23.7,22.2,22.7,21.5,20,21.9,21.7,18.2
"Poland","Lubin","Mean population exposure to PM2.5 air pollution",21.3,24.9,23.4,21.5,20.6,20.8,20.1,18.7,19.8,20,16.3
"Poland","Lublin","GDP (Million USD, constant prices, constant PPP, base year 2015)",13216,13561,14081,14928,15413,15974,16133,16714,17540,18407,19297
"Poland","Lublin","GDP per capita (USD, constant prices, constant PPP, base year 2015)",19593,20193,20962,22236,22964,23833,24107,24978,26182,27475,28788
"Poland","Lublin","Labour force (15-64 years old)",329222,334183,329347,322764,325822,335088,345914,288101,285761,285168,278086
"Poland","Lublin","Mean population exposure to PM2.5 air pollution",23.5,25.8,25.7,23.7,22.5,22.5,22.4,20.6,21.7,21.5,18.1
"Poland","Lublin","Population density (inhabitants per km²)",210,209,209,209,209,208,208,208,208,208,208
"Poland","Lublin","Population, all ages, administrative data",674535,671587,671776,671354,671206,670238,669221,669156,669943,669960,670334
"Poland","Lublin","Unemployment rate (unemployment 15-64 over labour force 15-64)",9.9,10,10.5,10.7,10.5,10.1,9.5,8.1,7.3,6.5,5.6
"Poland","Nowy Sącz","GDP (Million USD, constant prices, constant PPP, base year 2015)",3681,3618,3868,3890,3895,4184,4348,4368,4634,5118,5337
"Poland","Nowy Sącz","GDP per capita (USD, constant prices, constant PPP, base year 2015)",14677,14330,15246,15280,15247,16342,16940,16967,17949,19761,20551
"Poland","Nowy Sącz","Labour force (15-64 years old)",106476,104250,107030,109278,111481,109610,103226,112589,112728,111812,112243
"Poland","Nowy Sącz","Mean population exposure to PM2.5 air pollution",31.8,34,35.4,31.7,30.8,30.6,29.8,28.4,28.3,29,24.8
"Poland","Nowy Sącz","Population density (inhabitants per km²)",193,194,195,195,196,197,197,198,198,199,199
"Poland","Nowy Sącz","Population, all ages, administrative data",250820,252475,253703,254583,255470,256032,256660,257415,258171,259015,259718
"Poland","Nowy Sącz","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.1,9.3,9.5,10.6,11.1,9.3,7.3,5.3,4.2,3,2.9
"Poland","Olsztyn","GDP (Million USD, constant prices, constant PPP, base year 2015)",4652,4756,5007,5051,5181,5345,5481,5633,5742,5972,6225
"Poland","Olsztyn","GDP per capita (USD, constant prices, constant PPP, base year 2015)",18273,18678,19648,19828,20342,21057,21624,22276,22747,23685,24733
"Poland","Olsztyn","Labour force (15-64 years old)",109244,108188,102567,101171,106183,103587,108689,105574,105896,103856,101797
"Poland","Olsztyn","Mean population exposure to PM2.5 air pollution",16.8,18.4,17.6,16.4,15.9,16,14.8,14.2,15.4,15.9,13.1
"Poland","Olsztyn","Population density (inhabitants per km²)",126,126,126,126,126,126,126,125,125,125,125
"Poland","Olsztyn","Population, all ages, administrative data",254568,254642,254846,254764,254705,253819,253461,252887,252406,252149,251685
"Poland","Olsztyn","Unemployment rate (unemployment 15-64 over labour force 15-64)",8.5,9.7,9.7,11.1,11.5,9.9,9.6,8.9,7.3,5.7,3.4
"Poland","Opole","GDP (Million USD, constant prices, constant PPP, base year 2015)",5280,5327,5567,5567,5591,5878,6107,6143,6427,6802,7062
"Poland","Opole","GDP per capita (USD, constant prices, constant PPP, base year 2015)",19971,21658,22672,22744,22917,24237,25260,25504,26710,28303,29463
"Poland","Opole","Labour force (15-64 years old)",107916,101108,99960,100700,96390,100496,105264,104882,105340,104244,101260
"Poland","Opole","Mean population exposure to PM2.5 air pollution",25.2,27.7,27.5,24.6,24.1,24.1,23.2,21.8,22.6,23.1,19.4
"Poland","Opole","Population density (inhabitants per km²)",150,140,139,139,138,138,137,137,136,136,136
"Poland","Opole","Population, all ages, administrative data",264402,245981,245545,244771,243962,242508,241748,240882,240633,240316,239686
"Poland","Opole","Unemployment rate (unemployment 15-64 over labour force 15-64)",10,9.8,9.4,9.5,9.5,7.9,6.6,5,4.4,3.2,3.3
"Poland","Ostrów Wielkopolski","Mean population exposure to PM2.5 air pollution",28.3,31.2,30.2,27.9,26.6,27,25.7,24.4,25.7,26,21.8
"Poland","Ostrowiec Świętokrzyski","Mean population exposure to PM2.5 air pollution",24.3,26.6,26.3,24.1,22.9,23.3,22.8,21.2,22.3,22,18.4
"Poland","Pabianice","Mean population exposure to PM2.5 air pollution",30,33.1,31.6,30,27.6,28.6,27.2,25.4,27.1,27.4,22.6
"Poland","Piła","Mean population exposure to PM2.5 air pollution",22.5,25,23.5,21.7,20.6,21.5,19.6,18.7,20.2,20.5,17.2
"Poland","Piotrków Trybunalski","Mean population exposure to PM2.5 air pollution",26.2,28.5,28,26.3,24.5,24.8,24.2,23,24.1,24.1,20
"Poland","Płock","Mean population exposure to PM2.5 air pollution",23,26,25.1,22.9,21.9,22.4,20.8,20.2,21.6,21.6,17.9
"Poland","Poznań","GDP (Million USD, constant prices, constant PPP, base year 2015)",35157,35309,36794,37737,38905,40302,42139,43948,46292,48238,51343
"Poland","Poznań","GDP per capita (USD, constant prices, constant PPP, base year 2015)",36898,36871,38265,39112,40204,41543,43289,45034,47265,49035,51947
"Poland","Poznań","Labour force (15-64 years old)",390028,409501,414335,416892,416049,400453,384099,451539,456400,452888,453618
